Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,FG Per 36,FGA Per 36,3P Per 36,3PA Per 36,2P Per 36,2PA Per 36,FT Per 36,FTA Per 36,ORB Per 36,DRB Per 36,TRB Per 36,AST Per 36,STL Per 36,BLK Per 36,TOV Per 36,PF Per 36,PTS Per 36,FG Per 100,FGA Per 100,3P Per 100,3PA Per 100,2P Per 100,2PA Per 100,FT Per 100,FTA Per 100,ORB Per 100,DRB Per 100,TRB Per 100,AST Per 100,STL Per 100,BLK Per 100,TOV Per 100,PF Per 100,PTS Per 100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Committed Shoot,Commited Off.,Drawn Shoot,Drawn Off.,PGA,And1,Blkd,PlayerID
9,Jose Alvarado,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,21.5,3.3,8,1.4,4,1.9,4,1.1,1.3,0.5,1.9,2.3,3,1.1,0.2,1.3,2,9,5.5,13.4,2.3,6.8,3.2,6.7,1.8,2.2,0.8,3.1,3.9,5.1,1.8,0.3,2.2,3.4,15.1,7.4,18.1,3.1,9.1,4.4,9,2.4,3,1,4.2,5.2,6.9,2.5,0.4,3,4.6,20.3,107,113,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2,0.7,-1.2,0.3,100%,,,,,4.7,3.9,46,20,61,6,33,15,430,5,30,alvarjo01
10,Kyle Anderson,PF,29,MIN,69,46,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,28.4,3.7,7.2,0.6,1.5,3,5.7,1.4,2,1,4.4,5.3,4.9,1.1,0.9,1.5,2.1,9.4,4.6,9.1,0.8,1.9,3.8,7.2,1.8,2.5,1.2,5.6,6.8,6.2,1.4,1.2,1.9,2.7,11.9,6.1,12,1,2.5,5.1,9.5,2.4,3.3,1.6,7.3,8.9,8.1,1.9,1.5,2.5,3.5,15.7,120,112,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,,,8%,90%,2%,1.9,4,54,21,63,10,67,16,780,16,19,anderky01
11,Giannis Antetokounmpo,PF,28,MIL,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,32.1,11.2,20.3,0.7,2.7,10.5,17.6,7.9,12.3,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,12.6,22.7,0.8,3,11.7,19.7,8.9,13.7,2.4,10.8,13.2,6.4,0.9,0.9,4.4,3.5,34.8,16.7,30.1,1.1,4,15.6,26.1,11.7,18.2,3.2,14.3,17.5,8.5,1.2,1.2,5.8,4.6,46.2,117,108,29,0.605,0.134,0.604,7.3,30,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,,,,59%,41%,7.4,7.8,71,62,69,59,385,5,927,98,82,antetgi01
12,Thanasis Antetokounmpo,PF,30,MIL,37,0,206,20,46,0.435,0,8,0,20,38,0.526,0.435,11,22,0.5,15,29,44,15,3,3,12,22,51,5.6,0.5,1.2,0,0.2,0.5,1,0.3,0.6,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,3.5,8,0,1.4,3.5,6.6,1.9,3.8,2.6,5.1,7.7,2.6,0.5,0.5,2.1,3.8,8.9,4.6,10.7,0,1.9,4.6,8.8,2.5,5.1,3.5,6.7,10.2,3.5,0.7,0.7,2.8,5.1,11.8,98,114,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,,,16%,52%,32%,-25.9,-31.1,1,2,10,4,9,0,39,0,5,antetth01
13,Cole Anthony,PG,22,ORL,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,25.9,4.6,10.2,1.3,3.4,3.4,6.7,2.5,2.8,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13,6.4,14.1,1.7,4.8,4.7,9.4,3.5,3.9,1.1,5.6,6.7,5.5,0.9,0.7,2.1,3.7,18.1,8.6,19,2.3,6.4,6.3,12.6,4.7,5.3,1.5,7.5,9,7.3,1.2,1,2.8,4.9,24.3,117,115,16,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,100%,,,,,-0.6,3.6,43,28,83,6,76,8,558,20,22,anthoco01
14,OG Anunoby,SF,25,TOR,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,35.6,6.3,13.2,2.1,5.5,4.2,7.7,2.1,2.5,1.4,3.5,5,2,1.9,0.7,2,3,16.8,6.4,13.4,2.1,5.5,4.2,7.8,2.1,2.5,1.4,3.6,5,2,1.9,0.8,2,3,17,8.7,18.3,2.9,7.6,5.8,10.7,2.9,3.5,2,4.9,6.9,2.7,2.7,1,2.7,4.1,23.3,113,113,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8,2.7,2,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,2%,50%,48%,1%,,2.1,2.4,54,29,87,29,77,15,307,19,65,anunoog01
15,Ryan Arcidiacono,PG,28,TOT,20,4,172,9,37,0.243,8,23,0.348,1,14,0.071,0.351,0,0,,0,15,15,23,5,0,7,17,26,8.6,0.5,1.9,0.4,1.2,0.1,0.7,0,0,0,0.8,0.8,1.2,0.3,0,0.4,0.9,1.3,1.9,7.7,1.7,4.8,0.2,2.9,0,0,0,3.1,3.1,4.8,1,0,1.5,3.6,5.4,2.6,10.5,2.3,6.5,0.3,4,0,0,0,4.3,4.3,6.5,1.4,0,2,4.8,7.4,86,121,2.7,0.351,0.622,0,0,10,5,16.9,1.4,0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,85%,15%,,,,-10.3,-8,4,3,10,0,0,7,53,0,2,arcidry01
15,Ryan Arcidiacono,PG,28,NYK,11,0,26,1,5,0.2,1,3,0.333,0,2,0,0.3,0,0,,0,4,4,2,2,0,1,3,3,2.4,0.1,0.5,0.1,0.3,0,0.2,0,0,0,0.4,0.4,0.2,0.2,0,0.1,0.3,0.3,1.4,6.9,1.4,4.2,0,2.8,0,0,0,5.5,5.5,2.8,2.8,0,1.4,4.2,4.2,1.9,9.5,1.9,5.7,0,3.8,0,0,0,7.6,7.6,3.8,3.8,0,1.9,5.7,5.7,72,110,3.1,0.3,0.6,0,0,17,8.4,9.3,3.8,0,16.7,9.9,0,0,0,-0.012,-8.9,3.8,-5.1,0,21%,79%,,,,7.4,4.3,0,1,1,0,0,0,5,0,0,arcidry01
15,Ryan Arcidiacono,PG,28,POR,9,4,146,8,32,0.25,7,20,0.35,1,12,0.083,0.359,0,0,,0,11,11,21,3,0,6,14,23,16.2,0.9,3.6,0.8,2.2,0.1,1.3,0,0,0,1.2,1.2,2.3,0.3,0,0.7,1.6,2.6,2,7.9,1.7,4.9,0.2,3,0,0,0,2.7,2.7,5.2,0.7,0,1.5,3.5,5.7,2.7,10.7,2.3,6.7,0.3,4,0,0,0,3.7,3.7,7,1,0,2,4.7,7.7,88,122,2.6,0.359,0.625,0,0,8.7,4.3,18.3,1,0,15.8,11.3,-0.2,0,-0.1,-0.049,-7,-2.4,-9.4,-0.3,96%,4%,,,,-13.5,-10.2,4,2,9,0,0,7,48,0,2,arcidry01
16,Deni Avdija,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,26.6,3.3,7.6,0.9,3.1,2.4,4.6,1.6,2.2,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,4.5,10.3,1.2,4.1,3.3,6.2,2.2,2.9,1.3,7.4,8.7,3.8,1.2,0.5,2.2,3.7,12.4,6.1,14,1.7,5.6,4.4,8.4,2.9,4,1.8,10,11.7,5.1,1.6,0.7,3,5,16.8,106,114,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,,8%,62%,30%,,-0.6,1.3,62,30,129,23,78,6,502,21,36,avdijde01
17,Deandre Ayton,C,24,PHO,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,30.4,7.8,13.2,0.1,0.4,7.7,12.9,2.3,3,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18,9.2,15.7,0.1,0.4,9.1,15.3,2.7,3.5,3,8.8,11.8,2,0.7,0.9,2.1,3.4,21.3,12.5,21.3,0.2,0.6,12.4,20.7,3.7,4.8,4.1,11.9,16,2.8,0.9,1.3,2.9,4.6,28.9,119,111,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11,22.9,3.3,3,6.2,0.147,0.9,0,0.9,1.5,,,,3%,97%,-1.6,-6.8,23,41,117,35,96,0,279,24,39,aytonde01
18,Udoka Azubuike,C,23,UTA,36,4,359,59,72,0.819,0,0,,59,72,0.819,0.819,7,20,0.35,31,88,119,11,6,15,18,34,125,10,1.6,2,0,0,1.6,2,0.2,0.6,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,5.9,7.2,0,0,5.9,7.2,0.7,2,3.1,8.8,11.9,1.1,0.6,1.5,1.8,3.4,12.5,7.9,9.6,0,0,7.9,9.6,0.9,2.7,4.1,11.7,15.8,1.5,0.8,2,2.4,4.5,16.6,131,114,16.1,0.774,0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1,0.134,-1.2,0.5,-0.6,0.1,,,,2%,99%,-11.2,-11.1,2,5,29,2,9,0,24,2,3,azubuud01
19,Marvin Bagley III,C,23,DET,42,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504,23.6,4.8,9.1,0.5,1.6,4.4,7.5,1.9,2.6,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12,7.3,13.9,0.7,2.4,6.7,11.5,2.9,3.9,3.4,6.4,9.8,1.3,0.7,1.1,1.7,2.9,18.3,9.9,18.7,0.9,3.2,9,15.5,4,5.3,4.6,8.6,13.2,1.8,0.9,1.5,2.3,4,24.7,117,118,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2,0.095,0.3,-1.2,-0.9,0.3,,,,18%,82%,-11,-3.4,11,10,51,12,51,7,94,12,15,baglema01
20,Patrick Baldwin Jr.,SF,20,GSW,31,0,226,43,109,0.394,32,84,0.381,11,25,0.44,0.541,4,6,0.667,1,39,40,11,6,4,11,14,122,7.3,1.4,3.5,1,2.7,0.4,0.8,0.1,0.2,0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,6.8,17.4,5.1,13.4,1.8,4,0.6,1,0.2,6.2,6.4,1.8,1,0.6,1.8,2.2,19.4,9,22.8,6.7,17.6,2.3,5.2,0.8,1.3,0.2,8.2,8.4,2.3,1.3,0.8,2.3,2.9,25.5,101,114,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0,,1%,22%,69%,9%,-11.4,-14,5,0,9,3,3,1,27,0,3,baldwpa01
21,LaMelo Ball,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,35.2,8.2,20,4,10.6,4.2,9.4,2.8,3.4,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,8.4,20.5,4.1,10.9,4.3,9.6,2.9,3.5,1.2,5.4,6.6,8.6,1.3,0.3,3.7,3.4,23.8,11.1,27.1,5.4,14.4,5.7,12.7,3.8,4.6,1.6,7.1,8.7,11.4,1.7,0.4,4.8,4.4,31.5,108,115,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,75%,25%,,,,-5.2,0.8,71,17,51,13,40,11,686,9,27,ballla01
22,Mo Bamba,C,24,TOT,49,7,769,117,241,0.485,48,124,0.387,69,117,0.59,0.585,41,62,0.661,58,167,225,46,13,43,30,105,323,15.7,2.4,4.9,1,2.5,1.4,2.4,0.8,1.3,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,5.5,11.3,2.2,5.8,3.2,5.5,1.9,2.9,2.7,7.8,10.5,2.2,0.6,2,1.4,4.9,15.1,7.3,15.1,3,7.8,4.3,7.3,2.6,3.9,3.6,10.5,14.1,2.9,0.8,2.7,1.9,6.6,20.3,121,111,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,,,,,100%,0.8,4.1,11,9,69,8,27,0,111,7,14,bambamo01
22,Mo Bamba,C,24,ORL,40,6,681,106,214,0.495,43,108,0.398,63,106,0.594,0.596,35,51,0.686,47,137,184,42,12,38,22,86,290,17,2.7,5.4,1.1,2.7,1.6,2.7,0.9,1.3,1.2,3.4,4.6,1.1,0.3,1,0.6,2.2,7.3,5.6,11.3,2.3,5.7,3.3,5.6,1.9,2.7,2.5,7.2,9.7,2.2,0.6,2,1.2,4.5,15.3,7.5,15.2,3.1,7.7,4.5,7.5,2.5,3.6,3.3,9.7,13.1,3,0.9,2.7,1.6,6.1,20.6,125,112,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,,,,,100%,1.7,5.4,8,8,58,4,22,0,101,7,12,bambamo01
22,Mo Bamba,C,24,LAL,9,1,88,11,27,0.407,5,16,0.313,6,11,0.545,0.5,6,11,0.545,11,30,41,4,1,5,8,19,33,9.8,1.2,3,0.6,1.8,0.7,1.2,0.7,1.2,1.2,3.3,4.6,0.4,0.1,0.6,0.9,2.1,3.7,4.5,11,2,6.5,2.5,4.5,2.5,4.5,4.5,12.3,16.8,1.6,0.4,2,3.3,7.8,13.5,5.9,14.5,2.7,8.6,3.2,5.9,3.2,5.9,5.9,16.2,22.1,2.2,0.5,2.7,4.3,10.2,17.8,100,108,11.4,0.518,0.593,0.407,13.9,35.3,24.9,6,0.5,4.8,20.1,19.1,-0.1,0.2,0.1,0.054,-5.3,-0.2,-5.5,-0.1,,,,,100%,-5.5,-6.2,3,1,11,4,5,0,10,0,2,bambamo01
23,Paolo Banchero,PF,20,ORL,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,33.8,6.7,15.6,1.2,4,5.5,11.6,5.5,7.4,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20,7.1,16.6,1.3,4.2,5.8,12.4,5.8,7.9,1.2,6.1,7.4,4,0.9,0.6,3,2.4,21.3,9.5,22.3,1.7,5.7,7.8,16.6,7.8,10.6,1.7,8.2,9.9,5.4,1.2,0.8,4,3.2,28.6,105,114,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,,,27%,70%,3%,-4.5,-4.4,79,78,90,22,258,8,634,53,92,banchpa01
24,Desmond Bane,SG,24,MEM,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,31.7,7.8,16.2,2.9,7,4.9,9.2,3.1,3.5,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5,8.8,18.4,3.2,8,5.6,10.4,3.5,4,0.8,4.8,5.7,5,1.1,0.4,2.5,2.9,24.4,11.6,24.2,4.3,10.5,7.3,13.7,4.7,5.3,1.1,6.4,7.5,6.6,1.4,0.6,3.3,3.9,32.2,119,113,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,4%,86%,10%,,,8.2,8.6,48,33,78,17,78,8,615,28,73,banede01
25,Dalano Banton,PG,23,TOR,31,2,279,55,130,0.423,15,51,0.294,40,79,0.506,0.481,17,24,0.708,11,34,45,36,13,13,18,34,142,9,1.8,4.2,0.5,1.6,1.3,2.5,0.5,0.8,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,7.1,16.8,1.9,6.6,5.2,10.2,2.2,3.1,1.4,4.4,5.8,4.6,1.7,1.7,2.3,4.4,18.3,9.7,23,2.7,9,7.1,14,3,4.3,1.9,6,8,6.4,2.3,2.3,3.2,6,25.2,105,112,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,46%,49%,6%,,,-6.6,-8.4,7,7,20,1,11,0,85,2,7,bantoda01
